#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
258129:4448,65:65,10/02/15 10:10:22,STABLE BEAMS,6500,64042.069,62472.916,13.5,PLTZERO
258129:4448,66:66,10/02/15 10:10:46,STABLE BEAMS,6500,64011.308,62412.380,13.5,PLTZERO
258129:4448,95:95,10/02/15 10:22:02,STABLE BEAMS,6500,63548.251,61917.009,13.4,PLTZERO
258136:4448,38:38,10/02/15 10:52:36,STABLE BEAMS,6500,62721.083,61199.218,13.2,PLTZERO
258136:4448,54:54,10/02/15 10:58:49,STABLE BEAMS,6500,62525.001,13085.968,13.1,PLTZERO
258157:4449,35:35,10/02/15 14:20:23,STABLE BEAMS,6500,70869.179,69067.454,14.9,PLTZERO
258157:4449,42:42,10/02/15 14:23:06,STABLE BEAMS,6500,70764.303,68828.165,14.9,PLTZERO
258158:4449,92:92,10/02/15 15:09:14,STABLE BEAMS,6500,69066.896,67274.612,14.5,PLTZERO
258158:4449,127:127,10/02/15 15:22:49,STABLE BEAMS,6500,68652.948,66855.127,14.4,PLTZERO
258158:4449,129:129,10/02/15 15:23:36,STABLE BEAMS,6500,68624.925,66858.695,14.4,PLTZERO
258158:4449,160:160,10/02/15 15:35:39,STABLE BEAMS,6500,30981.670,30422.442,6.5,PLTZERO
258158:4449,180:180,10/02/15 15:43:25,STABLE BEAMS,6500,68116.788,66353.313,14.3,PLTZERO
258158:4449,187:187,10/02/15 15:46:08,STABLE BEAMS,6500,68071.516,66359.084,14.3,PLTZERO
258158:4449,188:188,10/02/15 15:46:31,STABLE BEAMS,6500,68057.020,66272.625,14.3,PLTZERO
258158:4449,235:235,10/02/15 16:04:47,STABLE BEAMS,6500,67419.002,65715.033,14.2,PLTZERO
258158:4449,237:237,10/02/15 16:05:34,STABLE BEAMS,6500,67428.301,65687.078,14.2,PLTZERO
258158:4449,284:284,10/02/15 16:23:49,STABLE BEAMS,6500,66899.728,65216.366,14.1,PLTZERO
258158:4449,303:303,10/02/15 16:31:12,STABLE BEAMS,6500,66651.009,64950.904,14.0,PLTZERO
258158:4449,318:318,10/02/15 16:37:02,STABLE BEAMS,6500,66434.326,64751.812,14.0,PLTZERO
258158:4449,345:345,10/02/15 16:47:31,STABLE BEAMS,6500,66145.701,64495.138,13.9,PLTZERO
258158:4449,392:392,10/02/15 17:05:47,STABLE BEAMS,6500,65653.756,64046.844,13.8,PLTZERO
258158:4449,417:417,10/02/15 17:15:30,STABLE BEAMS,6500,65320.218,63655.199,13.7,PLTZERO
258158:4449,463:463,10/02/15 17:33:22,STABLE BEAMS,6500,64989.559,63315.542,13.7,PLTZERO
258158:4449,491:491,10/02/15 17:44:15,STABLE BEAMS,6500,64610.275,63004.716,13.6,PLTZERO
258158:4449,532:532,10/02/15 18:00:10,STABLE BEAMS,6500,64245.088,62609.469,13.5,PLTZERO
258158:4449,544:544,10/02/15 18:04:50,STABLE BEAMS,6500,64090.580,62575.857,13.5,PLTZERO
258158:4449,559:559,10/02/15 18:10:40,STABLE BEAMS,6500,63910.320,62327.918,13.4,PLTZERO
258158:4449,561:561,10/02/15 18:11:26,STABLE BEAMS,6500,63864.125,62325.021,13.4,PLTZERO
258158:4449,576:576,10/02/15 18:17:16,STABLE BEAMS,6500,63766.904,62251.293,13.4,PLTZERO
258158:4449,584:584,10/02/15 18:20:23,STABLE BEAMS,6500,63622.543,62140.743,13.4,PLTZERO
258158:4449,589:589,10/02/15 18:22:19,STABLE BEAMS,6500,63590.843,62026.568,13.4,PLTZERO
258158:4449,613:613,10/02/15 18:31:39,STABLE BEAMS,6500,63486.133,61928.465,13.3,PLTZERO
258158:4449,625:625,10/02/15 18:36:18,STABLE BEAMS,6500,63373.335,61870.655,13.3,PLTZERO
258158:4449,648:648,10/02/15 18:45:14,STABLE BEAMS,6500,63113.707,61620.639,13.3,PLTZERO
258158:4449,651:651,10/02/15 18:46:24,STABLE BEAMS,6500,63051.491,61550.541,13.3,PLTZERO
258158:4449,657:657,10/02/15 18:48:44,STABLE BEAMS,6500,62976.027,61413.966,13.2,PLTZERO
258158:4449,662:662,10/02/15 18:50:41,STABLE BEAMS,6500,62926.782,61344.205,13.2,PLTZERO
258158:4449,683:683,10/02/15 18:58:50,STABLE BEAMS,6500,62443.436,60931.867,13.1,PLTZERO
258158:4449,688:688,10/02/15 19:00:47,STABLE BEAMS,6500,62648.163,61200.276,13.2,PLTZERO
258158:4449,718:718,10/02/15 19:12:26,STABLE BEAMS,6500,62310.481,60854.735,13.1,PLTZERO
258158:4449,779:779,10/02/15 19:36:08,STABLE BEAMS,6500,61940.610,60437.150,13.0,PLTZERO
258158:4449,803:803,10/02/15 19:45:28,STABLE BEAMS,6500,61737.176,60277.025,13.0,PLTZERO
258158:4449,858:858,10/02/15 20:06:50,STABLE BEAMS,6500,61267.016,59831.821,12.9,PLTZERO
258158:4449,882:882,10/02/15 20:16:09,STABLE BEAMS,6500,61026.857,59578.402,12.8,PLTZERO
258158:4449,945:945,10/02/15 20:40:38,STABLE BEAMS,6500,60442.813,59038.179,12.7,PLTZERO
258158:4449,994:994,10/02/15 20:59:40,STABLE BEAMS,6500,60036.132,58605.803,12.6,PLTZERO
258158:4449,1041:1041,10/02/15 21:17:56,STABLE BEAMS,6500,59555.529,58200.903,12.5,PLTZERO
258158:4449,1049:1049,10/02/15 21:21:02,STABLE BEAMS,6500,59533.761,58184.894,12.5,PLTZERO
258158:4449,1056:1056,10/02/15 21:23:45,STABLE BEAMS,6500,59513.312,58095.361,12.5,PLTZERO
258158:4449,1060:1060,10/02/15 21:25:19,STABLE BEAMS,6500,59520.409,58120.049,12.5,PLTZERO
258158:4449,1086:1086,10/02/15 21:35:25,STABLE BEAMS,6500,59329.029,57930.837,12.5,PLTZERO
258158:4449,1148:1148,10/02/15 21:59:30,STABLE BEAMS,6500,58506.402,57144.730,12.3,PLTZERO
258158:4449,1155:1155,10/02/15 22:02:13,STABLE BEAMS,6500,58519.173,57176.765,12.3,PLTZERO
258158:4449,1204:1204,10/02/15 22:21:15,STABLE BEAMS,6500,58249.767,56904.082,12.2,PLTZERO
258158:4449,1206:1206,10/02/15 22:22:02,STABLE BEAMS,6500,58259.948,56952.314,12.2,PLTZERO
258158:4449,1217:1217,10/02/15 22:26:18,STABLE BEAMS,6500,58111.450,56833.552,12.2,PLTZERO
258158:4449,1218:1218,10/02/15 22:26:42,STABLE BEAMS,6500,58076.973,56754.701,12.2,PLTZERO
258158:4449,1233:1233,10/02/15 22:32:31,STABLE BEAMS,6500,51875.196,50684.691,10.9,PLTZERO
258158:4449,1239:1239,10/02/15 22:34:51,STABLE BEAMS,6500,57802.673,56481.130,12.1,PLTZERO
258158:4449,1262:1262,10/02/15 22:43:47,STABLE BEAMS,6500,57554.336,56279.096,12.1,PLTZERO
258158:4449,1265:1265,10/02/15 22:44:57,STABLE BEAMS,6500,57354.015,56021.971,12.1,PLTZERO
258158:4449,1282:1282,10/02/15 22:51:34,STABLE BEAMS,6500,57298.492,0.000,12.0,PLTZERO
258158:4449,1294:1294,10/02/15 22:56:13,STABLE BEAMS,6500,57330.448,56041.367,12.0,PLTZERO
258158:4449,1332:1332,10/02/15 23:10:59,STABLE BEAMS,6500,57016.361,55705.938,12.0,PLTZERO
258158:4449,1352:1352,10/02/15 23:18:45,STABLE BEAMS,6500,56821.578,55552.341,11.9,PLTZERO
258158:4449,1418:1418,10/02/15 23:44:24,STABLE BEAMS,6500,56311.370,55041.814,11.8,PLTZERO
258158:4449,1426:1426,10/02/15 23:47:30,STABLE BEAMS,6500,56303.988,55023.199,11.8,PLTZERO
258158:4449,1556:1556,10/03/15 00:38:01,STABLE BEAMS,6500,55014.878,53703.994,11.6,PLTZERO
258158:4449,1568:1568,10/03/15 00:42:41,STABLE BEAMS,6500,55632.842,54364.692,11.7,PLTZERO
258158:4449,1571:1571,10/03/15 00:43:50,STABLE BEAMS,6500,55581.388,54295.995,11.7,PLTZERO
258158:4449,1605:1605,10/03/15 00:57:03,STABLE BEAMS,6500,55279.583,54032.878,11.6,PLTZERO
258158:4449,1609:1609,10/03/15 00:58:36,STABLE BEAMS,6500,55235.113,54001.309,11.6,PLTZERO
258158:4449,1629:1629,10/03/15 01:06:23,STABLE BEAMS,6500,55060.823,53846.152,11.6,PLTZERO
258158:4449,1681:1681,10/03/15 01:26:35,STABLE BEAMS,6500,54703.302,53494.061,11.5,PLTZERO
258158:4449,1750:1750,10/03/15 01:53:23,STABLE BEAMS,6500,54296.000,53132.066,11.4,PLTZERO
258158:4449,1765:1765,10/03/15 01:59:13,STABLE BEAMS,6500,54208.221,53019.291,11.4,PLTZERO
258158:4449,1769:1769,10/03/15 02:00:46,STABLE BEAMS,6500,54171.166,52950.361,11.4,PLTZERO
258159:4449,79:79,10/03/15 02:40:02,STABLE BEAMS,6500,53475.035,52325.636,11.2,PLTZERO
258159:4449,83:83,10/03/15 02:41:35,STABLE BEAMS,6500,53487.038,52356.772,11.2,PLTZERO
258159:4449,95:95,10/03/15 02:46:15,STABLE BEAMS,6500,53404.693,52223.378,11.2,PLTZERO
258159:4449,108:108,10/03/15 02:51:18,STABLE BEAMS,6500,53316.487,52101.145,11.2,PLTZERO
258159:4449,118:118,10/03/15 02:55:11,STABLE BEAMS,6500,53269.131,52071.415,11.2,PLTZERO
258159:4449,147:147,10/03/15 03:06:27,STABLE BEAMS,6500,53027.441,51871.884,11.1,PLTZERO
258159:4449,152:152,10/03/15 03:08:23,STABLE BEAMS,6500,52986.471,51806.220,11.1,PLTZERO
258159:4449,226:226,10/03/15 03:37:08,STABLE BEAMS,6500,52498.970,51362.507,11.0,PLTZERO
258159:4449,271:271,10/03/15 03:54:37,STABLE BEAMS,6500,52185.407,51060.696,11.0,PLTZERO
258159:4449,279:279,10/03/15 03:57:44,STABLE BEAMS,6500,52132.190,51005.715,11.0,PLTZERO
258159:4449,313:313,10/03/15 04:10:56,STABLE BEAMS,6500,51912.769,50806.093,10.9,PLTZERO
258159:4449,342:342,10/03/15 04:22:12,STABLE BEAMS,6500,51683.634,50562.559,10.9,PLTZERO
258159:4449,357:357,10/03/15 04:28:02,STABLE BEAMS,6500,51617.571,50470.198,10.8,PLTZERO
258159:4449,375:375,10/03/15 04:35:02,STABLE BEAMS,6500,51543.217,50447.707,10.8,PLTZERO
258159:4449,404:404,10/03/15 04:46:18,STABLE BEAMS,6500,51357.972,50292.511,10.8,PLTZERO
258159:4449,434:434,10/03/15 04:57:57,STABLE BEAMS,6500,51151.612,49859.895,10.8,PLTZERO
258159:4449,438:438,10/03/15 04:59:30,STABLE BEAMS,6500,51131.061,49989.180,10.7,PLTZERO
258159:4449,443:443,10/03/15 05:01:27,STABLE BEAMS,6500,51083.620,49992.401,10.7,PLTZERO
258159:4449,448:448,10/03/15 05:03:23,STABLE BEAMS,6500,51033.254,49905.316,10.7,PLTZERO
258175:4452,6:6,10/03/15 19:35:19,STABLE BEAMS,6500,66662.500,64949.322,14.0,PLTZERO
258175:4452,18:18,10/03/15 19:39:58,STABLE BEAMS,6500,66312.417,64696.916,13.9,PLTZERO
258175:4452,75:75,10/03/15 20:02:07,STABLE BEAMS,6500,65845.740,64237.205,13.8,PLTZERO
258177:4452,6:6,10/03/15 20:23:24,STABLE BEAMS,6500,64840.827,63297.404,13.6,PLTZERO
258177:4452,9:9,10/03/15 20:24:34,STABLE BEAMS,6500,64780.644,63136.659,13.6,PLTZERO
258177:4452,17:17,10/03/15 20:27:40,STABLE BEAMS,6500,64999.626,63397.397,13.7,PLTZERO
258177:4452,52:52,10/03/15 20:41:16,STABLE BEAMS,6500,64435.432,62874.805,13.5,PLTZERO
258177:4452,68:68,10/03/15 20:47:29,STABLE BEAMS,6500,64129.279,62598.343,13.5,PLTZERO
258177:4452,110:110,10/03/15 21:03:48,STABLE BEAMS,6500,63723.799,62191.201,13.4,PLTZERO
258177:4452,147:147,10/03/15 21:18:11,STABLE BEAMS,6500,63500.952,61946.421,13.3,PLTZERO
258177:4452,182:182,10/03/15 21:31:47,STABLE BEAMS,6500,64341.836,62786.320,13.5,PLTZERO
258177:4452,219:219,10/03/15 21:46:10,STABLE BEAMS,6500,63719.662,62139.850,13.4,PLTZERO
258177:4452,250:250,10/03/15 21:58:12,STABLE BEAMS,6500,63589.978,62091.737,13.4,PLTZERO
258177:4452,276:276,10/03/15 22:08:18,STABLE BEAMS,6500,63395.508,61899.788,13.3,PLTZERO
258177:4452,320:320,10/03/15 22:25:24,STABLE BEAMS,6500,62540.828,61047.316,13.1,PLTZERO
258177:4452,329:329,10/03/15 22:28:54,STABLE BEAMS,6500,62477.071,60971.864,13.1,PLTZERO
258177:4452,380:380,10/03/15 22:48:43,STABLE BEAMS,6500,61878.349,60383.358,13.0,PLTZERO
258177:4452,388:388,10/03/15 22:51:49,STABLE BEAMS,6500,61890.221,60472.458,13.0,PLTZERO
258177:4452,409:409,10/03/15 22:59:59,STABLE BEAMS,6500,61826.241,60369.426,13.0,PLTZERO
258177:4452,442:442,10/03/15 23:12:48,STABLE BEAMS,6500,61721.178,60261.830,13.0,PLTZERO
258177:4452,491:491,10/03/15 23:31:50,STABLE BEAMS,6500,61239.357,59797.948,12.9,PLTZERO
258177:4452,507:507,10/03/15 23:38:03,STABLE BEAMS,6500,61149.478,59683.141,12.9,PLTZERO
258177:4452,531:531,10/03/15 23:47:23,STABLE BEAMS,6500,60708.269,59283.380,12.8,PLTZERO
258177:4452,578:578,10/04/15 00:05:38,STABLE BEAMS,6500,60557.449,59161.966,12.7,PLTZERO
258177:4452,637:637,10/04/15 00:28:34,STABLE BEAMS,6500,60043.968,58650.188,12.6,PLTZERO
258177:4452,649:649,10/04/15 00:33:13,STABLE BEAMS,6500,59872.751,58485.550,12.6,PLTZERO
258177:4452,685:685,10/04/15 00:47:12,STABLE BEAMS,6500,59565.949,58187.677,12.5,PLTZERO
258177:4452,720:720,10/04/15 01:00:48,STABLE BEAMS,6500,59376.470,58026.755,12.5,PLTZERO
258177:4452,724:724,10/04/15 01:02:22,STABLE BEAMS,6500,59402.802,58000.639,12.5,PLTZERO
258177:4452,775:775,10/04/15 01:22:10,STABLE BEAMS,6500,58679.804,57280.036,12.3,PLTZERO
258177:4452,800:800,10/04/15 01:31:53,STABLE BEAMS,6500,58485.237,57136.580,12.3,PLTZERO
258177:4452,823:823,10/04/15 01:40:49,STABLE BEAMS,6500,58281.962,56924.917,12.2,PLTZERO
258177:4452,840:840,10/04/15 01:47:26,STABLE BEAMS,6500,58406.420,57095.570,12.3,PLTZERO
258177:4452,842:842,10/04/15 01:48:12,STABLE BEAMS,6500,58403.751,57062.772,12.3,PLTZERO
258177:4452,878:878,10/04/15 02:02:12,STABLE BEAMS,6500,58096.437,56774.461,12.2,PLTZERO
258177:4452,887:887,10/04/15 02:05:41,STABLE BEAMS,6500,58017.496,56647.720,12.2,PLTZERO
258177:4452,925:925,10/04/15 02:20:27,STABLE BEAMS,6500,57637.244,56238.433,12.1,PLTZERO
258177:4452,956:956,10/04/15 02:32:30,STABLE BEAMS,6500,57415.143,56113.524,12.1,PLTZERO
258177:4452,997:997,10/04/15 02:48:26,STABLE BEAMS,6500,56955.154,55700.395,12.0,PLTZERO
258177:4452,1029:1029,10/04/15 03:00:51,STABLE BEAMS,6500,56891.829,55568.663,12.0,PLTZERO
258177:4452,1033:1033,10/04/15 03:02:25,STABLE BEAMS,6500,56828.174,55514.740,11.9,PLTZERO
258177:4452,1043:1043,10/04/15 03:06:18,STABLE BEAMS,6500,56850.147,55571.548,11.9,PLTZERO
258177:4452,1050:1050,10/04/15 03:09:01,STABLE BEAMS,6500,56735.312,55445.246,11.9,PLTZERO
258177:4452,1061:1061,10/04/15 03:13:17,STABLE BEAMS,6500,56589.141,55347.154,11.9,PLTZERO
258177:4452,1069:1069,10/04/15 03:16:24,STABLE BEAMS,6500,56611.394,55335.083,11.9,PLTZERO
258177:4452,1100:1100,10/04/15 03:28:27,STABLE BEAMS,6500,56307.614,54984.659,11.8,PLTZERO
258177:4452,1151:1151,10/04/15 03:48:15,STABLE BEAMS,6500,55815.708,54544.383,11.7,PLTZERO
258177:4452,1212:1212,10/04/15 04:11:57,STABLE BEAMS,6500,55360.346,54120.071,11.6,PLTZERO
258177:4452,1230:1230,10/04/15 04:18:57,STABLE BEAMS,6500,55235.938,53982.147,11.6,PLTZERO
258177:4452,1234:1234,10/04/15 04:20:30,STABLE BEAMS,6500,55221.830,53991.059,11.6,PLTZERO
258177:4452,1294:1294,10/04/15 04:43:49,STABLE BEAMS,6500,54778.043,53566.952,11.5,PLTZERO
258177:4452,1321:1321,10/04/15 04:54:18,STABLE BEAMS,6500,54869.858,53680.900,11.5,PLTZERO
258177:4452,1369:1369,10/04/15 05:12:57,STABLE BEAMS,6500,54491.205,53287.075,11.5,PLTZERO
258177:4452,1396:1396,10/04/15 05:23:27,STABLE BEAMS,6500,54239.004,53049.062,11.4,PLTZERO
258177:4452,1415:1415,10/04/15 05:30:50,STABLE BEAMS,6500,54077.542,52898.071,11.4,PLTZERO
258177:4452,1424:1424,10/04/15 05:34:19,STABLE BEAMS,6500,54026.162,52829.823,11.4,PLTZERO
258177:4452,1429:1429,10/04/15 05:36:16,STABLE BEAMS,6500,54005.071,52835.150,11.4,PLTZERO
258177:4452,1432:1432,10/04/15 05:37:26,STABLE BEAMS,6500,53957.414,52762.651,11.3,PLTZERO
258177:4452,1435:1435,10/04/15 05:38:36,STABLE BEAMS,6500,53920.706,52742.567,11.3,PLTZERO
258177:4452,1618:1618,10/04/15 06:49:42,STABLE BEAMS,6500,52774.101,51608.767,11.1,PLTZERO
258177:4452,1624:1624,10/04/15 06:52:02,STABLE BEAMS,6500,52699.639,51578.843,11.1,PLTZERO
258177:4452,1626:1626,10/04/15 06:52:48,STABLE BEAMS,6500,52667.165,51531.402,11.1,PLTZERO
258177:4452,1630:1630,10/04/15 06:54:21,STABLE BEAMS,6500,52610.858,51498.024,11.1,PLTZERO
258177:4452,1652:1652,10/04/15 07:02:54,STABLE BEAMS,6500,52550.970,51427.682,11.0,PLTZERO
258177:4452,1700:1700,10/04/15 07:21:33,STABLE BEAMS,6500,52242.484,51091.224,11.0,PLTZERO
258177:4452,1714:1714,10/04/15 07:27:00,STABLE BEAMS,6500,52156.770,51000.337,11.0,PLTZERO
258177:4452,1732:1732,10/04/15 07:33:59,STABLE BEAMS,6500,52079.137,50978.312,10.9,PLTZERO
258177:4452,1742:1742,10/04/15 07:37:52,STABLE BEAMS,6500,51989.889,50845.043,10.9,PLTZERO
258177:4452,1764:1764,10/04/15 07:46:25,STABLE BEAMS,6500,51896.470,50752.233,10.9,PLTZERO
258177:4452,1830:1830,10/04/15 08:12:04,STABLE BEAMS,6500,51436.754,50282.665,10.8,PLTZERO
258177:4452,1837:1837,10/04/15 08:14:47,STABLE BEAMS,6500,51340.261,50183.998,10.8,PLTZERO
258177:4452,1844:1844,10/04/15 08:17:30,STABLE BEAMS,6500,51323.108,50216.364,10.8,PLTZERO
258177:4452,1876:1876,10/04/15 08:29:56,STABLE BEAMS,6500,51121.449,50005.838,10.7,PLTZERO
258177:4452,1889:1889,10/04/15 08:34:59,STABLE BEAMS,6500,51046.503,49956.035,10.7,PLTZERO
258177:4452,1914:1914,10/04/15 08:44:42,STABLE BEAMS,6500,50924.537,49875.204,10.7,PLTZERO
258177:4452,1922:1922,10/04/15 08:47:48,STABLE BEAMS,6500,50862.680,49742.186,10.7,PLTZERO
258177:4452,1950:1950,10/04/15 08:58:41,STABLE BEAMS,6500,50745.329,49660.940,10.7,PLTZERO
258177:4452,1960:1960,10/04/15 09:02:34,STABLE BEAMS,6500,50684.970,49573.507,10.7,PLTZERO
258177:4452,2014:2014,10/04/15 09:23:33,STABLE BEAMS,6500,50396.271,49335.278,10.6,PLTZERO
258177:4452,2079:2079,10/04/15 09:48:48,STABLE BEAMS,6500,50088.923,49019.171,10.5,PLTZERO
258177:4452,2105:2105,10/04/15 09:58:54,STABLE BEAMS,6500,49984.673,48925.848,10.5,PLTZERO
258177:4452,2107:2107,10/04/15 09:59:41,STABLE BEAMS,6500,49940.891,48884.650,10.5,PLTZERO
258211:4455,62:62,10/04/15 17:01:52,STABLE BEAMS,6500,76660.883,75399.637,16.1,PLTZERO
258211:4455,100:100,10/04/15 17:16:37,STABLE BEAMS,6500,75978.286,74712.879,16.0,PLTZERO
258213:4455,23:23,10/04/15 17:40:53,STABLE BEAMS,6500,75076.985,73060.785,15.8,PLTZERO
258213:4455,31:31,10/04/15 17:43:59,STABLE BEAMS,6500,74930.985,72963.040,15.7,PLTZERO
258213:4455,38:38,10/04/15 17:46:42,STABLE BEAMS,6500,74774.434,72845.917,15.7,PLTZERO
258213:4455,63:63,10/04/15 17:56:25,STABLE BEAMS,6500,74376.171,72399.797,15.6,PLTZERO
258213:4455,136:136,10/04/15 18:24:47,STABLE BEAMS,6500,73520.353,71578.035,15.5,PLTZERO
258213:4455,152:152,10/04/15 18:31:00,STABLE BEAMS,6500,73360.336,71534.071,15.4,PLTZERO
258214:4455,90:90,10/04/15 19:13:34,STABLE BEAMS,6500,71952.772,70107.492,15.1,PLTZERO
258214:4455,126:126,10/04/15 19:27:33,STABLE BEAMS,6500,71558.275,69828.913,15.0,PLTZERO
258214:4455,146:146,10/04/15 19:35:19,STABLE BEAMS,6500,71311.515,69502.072,15.0,PLTZERO
258214:4455,182:182,10/04/15 19:49:18,STABLE BEAMS,6500,70927.183,69254.287,14.9,PLTZERO
258214:4455,186:186,10/04/15 19:50:52,STABLE BEAMS,6500,70866.299,69169.245,14.9,PLTZERO
258287:4462,89:89,10/05/15 16:01:51,STABLE BEAMS,6500,79907.677,77499.844,15.3,PLTZERO
258287:4462,144:144,10/05/15 16:23:13,STABLE BEAMS,6500,79012.176,76824.770,15.1,PLTZERO
258287:4462,150:150,10/05/15 16:25:33,STABLE BEAMS,6500,78981.791,76638.682,15.1,PLTZERO
258287:4462,183:183,10/05/15 16:38:22,STABLE BEAMS,6500,78462.221,76328.511,15.0,PLTZERO
258287:4462,210:210,10/05/15 16:48:51,STABLE BEAMS,6500,78159.238,75969.823,14.9,PLTZERO
258287:4462,213:213,10/05/15 16:50:01,STABLE BEAMS,6500,78086.489,76001.648,14.9,PLTZERO
258287:4462,227:227,10/05/15 16:55:28,STABLE BEAMS,6500,77824.208,75629.307,14.9,PLTZERO
258313:4463,83:83,10/05/15 20:52:08,STABLE BEAMS,6500,74616.546,72857.709,14.3,PLTZERO
258313:4463,92:92,10/05/15 20:55:38,STABLE BEAMS,6500,74431.295,72530.061,14.2,PLTZERO
258313:4463,94:94,10/05/15 20:56:24,STABLE BEAMS,6500,74372.016,72531.244,14.2,PLTZERO
258313:4463,103:103,10/05/15 20:59:54,STABLE BEAMS,6500,74213.644,72283.926,14.2,PLTZERO
258313:4463,205:205,10/05/15 21:39:32,STABLE BEAMS,6500,73015.341,71231.145,14.0,PLTZERO
258313:4463,207:207,10/05/15 21:40:19,STABLE BEAMS,6500,73044.389,71229.705,14.0,PLTZERO
258313:4463,266:266,10/05/15 22:03:14,STABLE BEAMS,6500,72465.700,70739.120,13.9,PLTZERO
258313:4463,287:287,10/05/15 22:11:23,STABLE BEAMS,6500,72192.310,70409.309,13.8,PLTZERO
258320:4463,51:51,10/05/15 22:36:33,STABLE BEAMS,6500,71495.941,69849.771,13.7,PLTZERO
258320:4463,57:57,10/05/15 22:38:53,STABLE BEAMS,6500,71357.590,69516.522,13.6,PLTZERO
258320:4463,67:67,10/05/15 22:42:46,STABLE BEAMS,6500,71220.798,69528.758,13.6,PLTZERO
258320:4463,88:88,10/05/15 22:50:55,STABLE BEAMS,6500,70941.638,69316.013,13.6,PLTZERO
258320:4463,148:148,10/05/15 23:14:14,STABLE BEAMS,6500,70348.147,68710.120,13.5,PLTZERO
258320:4463,174:174,10/05/15 23:24:20,STABLE BEAMS,6500,70066.169,68433.459,13.4,PLTZERO
258320:4463,191:191,10/05/15 23:30:56,STABLE BEAMS,6500,69860.362,68198.080,13.4,PLTZERO
258320:4463,194:194,10/05/15 23:32:06,STABLE BEAMS,6500,69866.520,68219.467,13.4,PLTZERO
258320:4463,253:253,10/05/15 23:55:02,STABLE BEAMS,6500,69210.602,67560.272,13.2,PLTZERO
258320:4463,275:275,10/06/15 00:03:35,STABLE BEAMS,6500,68961.480,67311.531,13.2,PLTZERO
258320:4463,322:322,10/06/15 00:21:50,STABLE BEAMS,6500,68420.079,66867.015,13.1,PLTZERO
258320:4463,340:340,10/06/15 00:28:50,STABLE BEAMS,6500,68302.381,66759.732,13.1,PLTZERO
258320:4463,344:344,10/06/15 00:30:23,STABLE BEAMS,6500,68284.443,66783.288,13.1,PLTZERO
258320:4463,364:364,10/06/15 00:38:09,STABLE BEAMS,6500,56061.211,54900.823,10.7,PLTZERO
258335:4464,47:47,10/06/15 05:08:21,STABLE BEAMS,6500,78795.089,76665.834,15.1,PLTZERO
258403:4466,16:16,10/06/15 14:15:56,STABLE BEAMS,6500,65042.998,63598.669,12.4,PLTZERO
258403:4466,39:39,10/06/15 14:24:53,STABLE BEAMS,6500,64735.929,63304.911,12.4,PLTZERO
258403:4466,64:64,10/06/15 14:34:35,STABLE BEAMS,6500,64487.358,63051.281,12.3,PLTZERO
258403:4466,83:83,10/06/15 14:41:58,STABLE BEAMS,6500,64302.471,62906.493,12.3,PLTZERO
258403:4466,105:105,10/06/15 14:50:31,STABLE BEAMS,6500,63678.726,62225.421,12.2,PLTZERO
258403:4466,178:178,10/06/15 15:18:53,STABLE BEAMS,6500,62037.359,60688.999,11.9,PLTZERO
258403:4466,223:223,10/06/15 15:36:22,STABLE BEAMS,6500,63080.118,61724.166,12.1,PLTZERO
258403:4466,231:231,10/06/15 15:39:28,STABLE BEAMS,6500,63021.283,61639.499,12.1,PLTZERO
258403:4466,236:236,10/06/15 15:41:25,STABLE BEAMS,6500,63013.600,61600.788,12.0,PLTZERO
258425:4467,4:4,10/06/15 18:50:32,STABLE BEAMS,6500,80779.458,0.000,15.4,PLTZERO
258425:4467,31:31,10/06/15 19:01:01,STABLE BEAMS,6500,80007.061,77815.882,15.3,PLTZERO
258425:4467,34:34,10/06/15 19:02:11,STABLE BEAMS,6500,79970.980,77617.336,15.3,PLTZERO
258425:4467,45:45,10/06/15 19:06:28,STABLE BEAMS,6500,79701.728,77456.244,15.2,PLTZERO
258425:4467,74:74,10/06/15 19:17:44,STABLE BEAMS,6500,79052.645,76780.402,15.1,PLTZERO
258427:4467,10:10,10/06/15 20:09:48,STABLE BEAMS,6500,76935.126,74925.949,14.7,PLTZERO
258427:4467,25:25,10/06/15 20:15:38,STABLE BEAMS,6500,76677.763,74663.316,14.7,PLTZERO
258427:4467,44:44,10/06/15 20:23:01,STABLE BEAMS,6500,76822.158,74794.279,14.7,PLTZERO
258427:4467,59:59,10/06/15 20:28:50,STABLE BEAMS,6500,76683.801,74632.527,14.7,PLTZERO
258428:4467,1:1,10/06/15 20:54:16,STABLE BEAMS,6500,75770.293,73818.471,14.5,PLTZERO
258428:4467,3:3,10/06/15 20:55:03,STABLE BEAMS,6500,75723.541,73774.171,14.5,PLTZERO
258428:4467,39:39,10/06/15 21:09:02,STABLE BEAMS,6500,75320.974,73424.418,14.4,PLTZERO
258428:4467,41:41,10/06/15 21:09:49,STABLE BEAMS,6500,75260.717,73379.732,14.4,PLTZERO
258428:4467,45:45,10/06/15 21:11:22,STABLE BEAMS,6500,75218.927,73351.037,14.4,PLTZERO
258428:4467,57:57,10/06/15 21:16:02,STABLE BEAMS,6500,75084.127,73279.227,14.4,PLTZERO
258428:4467,117:117,10/06/15 21:39:20,STABLE BEAMS,6500,74344.118,72430.682,14.2,PLTZERO
